[2026-09-03 | 10:58:38] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-04 | 23:07:00] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:00] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:01] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:01] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:01] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:02] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:02] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:02] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:03] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:03] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:03] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:04] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:04] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:05] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:05] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:05] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:06] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:06] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-04 | 23:07:06] INFO     [STRMCNTR] Collected 31 event(s)                                                  (stc.py:515)
[2026-09-05 | 01:09:05] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 01:09:06] INFO     [STRMCNTR] Processing 32 URL(s)                                                   (stc.py:459)
[2026-09-05 | 01:09:07] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:07] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:08] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:08] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:08] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:08] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:09] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:09] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:09] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 01:09:10] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:10] INFO     [STRMCNTR] URL 11) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:10] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:11] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:11] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:11] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:11] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:12] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:12] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:12] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:13] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:13] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:13] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:13] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:14] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:14] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:14] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:15] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:15] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:15] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:16] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:16] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:16] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 01:09:16] INFO     [STRMCNTR] Collected 31 event(s)                                                  (stc.py:515)
[2026-09-05 | 05:55:59] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 05:56:00] INFO     [STRMCNTR] Processing 80 URL(s)                                                   (stc.py:459)
[2026-09-05 | 05:56:01] INFO     [STRMCNTR] URL 1) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:01] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:02] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:02] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:03] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:03] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:04] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:04] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:05] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 05:56:05] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:06] INFO     [STRMCNTR] URL 11) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:06] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:06] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:07] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:07] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:08] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:08] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:09] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:09] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:10] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:10] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:11] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:11] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:12] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:12] INFO     [STRMCNTR] URL 25) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:12] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:13] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:13] ERROR    [STRMCNTR] URL 28) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401858426/732214dd-c905-47b9-84c7-88fdfc5719b9": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401858426/732214dd-c905-47b9-84c7-88fdfc5719b9'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 05:56:14] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:14] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:15] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:15] INFO     [STRMCNTR] URL 32) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:15] INFO     [STRMCNTR] URL 33) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:16] INFO     [STRMCNTR] URL 34) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:16] INFO     [STRMCNTR] URL 35) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:17] INFO     [STRMCNTR] URL 36) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:17] INFO     [STRMCNTR] URL 37) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:18] INFO     [STRMCNTR] URL 38) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:18] INFO     [STRMCNTR] URL 39) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:19] INFO     [STRMCNTR] URL 40) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:19] INFO     [STRMCNTR] URL 41) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:20] INFO     [STRMCNTR] URL 42) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:20] INFO     [STRMCNTR] URL 43) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:20] INFO     [STRMCNTR] URL 44) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:21] INFO     [STRMCNTR] URL 45) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:21] INFO     [STRMCNTR] URL 46) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:22] INFO     [STRMCNTR] URL 47) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:22] INFO     [STRMCNTR] URL 48) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:23] INFO     [STRMCNTR] URL 49) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:23] INFO     [STRMCNTR] URL 50) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:24] INFO     [STRMCNTR] URL 51) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:24] INFO     [STRMCNTR] URL 52) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:24] INFO     [STRMCNTR] URL 53) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:25] INFO     [STRMCNTR] URL 54) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:25] INFO     [STRMCNTR] URL 55) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:26] INFO     [STRMCNTR] URL 56) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:26] INFO     [STRMCNTR] URL 57) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:27] INFO     [STRMCNTR] URL 58) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:27] INFO     [STRMCNTR] URL 59) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:28] INFO     [STRMCNTR] URL 60) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 05:56:28] ERROR    [STRMCNTR] URL 61) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-fra-1-401876474/9801d824-ade0-41a2-83a5-92d28c13331c": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-fra-1-401876474/9801d824-ade0-41a2-83a5-92d28c13331c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:28] ERROR    [STRMCNTR] URL 62) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874781/e36a0f45-5e68-4efa-97b6-2c00bf8811d9": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-ita-1-401874781/e36a0f45-5e68-4efa-97b6-2c00bf8811d9'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:29] ERROR    [STRMCNTR] URL 63) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-soccer-esp-1-401882887/df42acc0-98ed-4a9d-a0c6-1db7c4750781": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-soccer-esp-1-401882887/df42acc0-98ed-4a9d-a0c6-1db7c4750781'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:29] ERROR    [STRMCNTR] URL 64) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839100/4468ea17-4811-405d-ac10-c703f26ad635": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839100/4468ea17-4811-405d-ac10-c703f26ad635'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:29] ERROR    [STRMCNTR] URL 65) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839101/1a07b498-0a51-4ced-89f2-d0bc5e4e40d3": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-racing-f1-600057442-401839101/1a07b498-0a51-4ced-89f2-d0bc5e4e40d3'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:29] ERROR    [STRMCNTR] URL 66) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816815/36896cf1-1682-481f-8407-a452df2eae0d": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816815/36896cf1-1682-481f-8407-a452df2eae0d'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:30] ERROR    [STRMCNTR] URL 67) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816818/b332420d-06a5-4cff-a4c2-a1e00c774c13": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816818/b332420d-06a5-4cff-a4c2-a1e00c774c13'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:30] ERROR    [STRMCNTR] URL 68) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816813/ac54e9ef-6845-4ed6-84d1-f6d9150ae770": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816813/ac54e9ef-6845-4ed6-84d1-f6d9150ae770'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:30] ERROR    [STRMCNTR] URL 69) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816816/5f34539d-da8c-4a00-ad2b-22659e637692": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816816/5f34539d-da8c-4a00-ad2b-22659e637692'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:31] ERROR    [STRMCNTR] URL 70) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816812/fec9ff6e-b00e-4f56-a67b-e98f12877f2c": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816812/fec9ff6e-b00e-4f56-a67b-e98f12877f2c'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:31] ERROR    [STRMCNTR] URL 71) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816817/81f1a916-22b6-4658-9bdb-9474c5d85e80'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:31] ERROR    [STRMCNTR] URL 72) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816814/383e56b5-921c-4c4d-ab5e-7b46ef0c9f94'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:31] ERROR    [STRMCNTR] URL 73) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816821/38f9eea3-ec8d-450b-8762-8ddee2b7efed'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:32] ERROR    [STRMCNTR] URL 74) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816820/4b6968f3-57be-49a0-8b77-66f8049af20a'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:32] ERROR    [STRMCNTR] URL 75) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816822/4927ce3e-30b8-47fc-b08c-3987d0638437'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:32] ERROR    [STRMCNTR] URL 76) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816819/5ea765f0-a08e-45d2-9aca-fd8eacb785bd'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:33] ERROR    [STRMCNTR] URL 77) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816825/c74718c9-5df0-4595-a7d4-bc4817aabe83'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:33] ERROR    [STRMCNTR] URL 78) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816823/260e4320-f27d-4523-bdfe-2645eaba2a15'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:33] ERROR    [STRMCNTR] URL 79) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816826/cfc3bc1f-35ba-490f-8995-16e2aa4491f0'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:34] ERROR    [STRMCNTR] URL 80) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1": Client error '429 Too Many Requests' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-baseball-mlb-401816824/54811a8b-67e5-4ce2-8408-46b8fdb122b1'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429 (stc.py:206)
[2026-09-05 | 05:56:34] INFO     [STRMCNTR] Collected 59 event(s)                                                  (stc.py:515)
[2026-09-05 | 09:40:41] INFO     [STRMCNTR] Scraping from "https://streamecenter.live"                             (stc.py:431)
[2026-09-05 | 09:40:42] INFO     [STRMCNTR] Processing 80 URL(s)                                                   (stc.py:459)
[2026-09-05 | 09:40:43] ERROR    [STRMCNTR] URL 1) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-mma-ufc-600059993/7d295f08-7646-4529-8fd2-9eea178e197b": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-mma-ufc-600059993/7d295f08-7646-4529-8fd2-9eea178e197b'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 09:40:43] INFO     [STRMCNTR] URL 2) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:43] INFO     [STRMCNTR] URL 3) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:44] INFO     [STRMCNTR] URL 4) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:44] INFO     [STRMCNTR] URL 5) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:44] INFO     [STRMCNTR] URL 6) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:45] INFO     [STRMCNTR] URL 7) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:45] INFO     [STRMCNTR] URL 8) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:45] INFO     [STRMCNTR] URL 9) Captured M3U8                                                   (stc.py:303)
[2026-09-05 | 09:40:45] INFO     [STRMCNTR] URL 10) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:46] ERROR    [STRMCNTR] URL 11) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401858207/fe5acd4b-10cf-422d-9440-60b4dabd994a": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401858207/fe5acd4b-10cf-422d-9440-60b4dabd994a'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 09:40:46] INFO     [STRMCNTR] URL 12) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:46] INFO     [STRMCNTR] URL 13) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:47] INFO     [STRMCNTR] URL 14) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:47] INFO     [STRMCNTR] URL 15) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:47] INFO     [STRMCNTR] URL 16) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:47] INFO     [STRMCNTR] URL 17) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:48] INFO     [STRMCNTR] URL 18) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:48] INFO     [STRMCNTR] URL 19) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:48] INFO     [STRMCNTR] URL 20) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:49] INFO     [STRMCNTR] URL 21) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:49] INFO     [STRMCNTR] URL 22) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:49] INFO     [STRMCNTR] URL 23) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:49] INFO     [STRMCNTR] URL 24) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:50] ERROR    [STRMCNTR] URL 25) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401864499/b1136d75-8764-44a2-874e-68c45cf34829": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401864499/b1136d75-8764-44a2-874e-68c45cf34829'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
[2026-09-05 | 09:40:50] INFO     [STRMCNTR] URL 26) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:50] INFO     [STRMCNTR] URL 27) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:51] INFO     [STRMCNTR] URL 28) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:51] INFO     [STRMCNTR] URL 29) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:51] INFO     [STRMCNTR] URL 30) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:51] INFO     [STRMCNTR] URL 31) Captured M3U8                                                  (stc.py:303)
[2026-09-05 | 09:40:52] ERROR    [STRMCNTR] URL 32) Failed to fetch "https://streamecenter.live/api/stream-link/iframe/event-espn-league-football-college-football-401856770/8fd14f93-21e2-43dc-8da9-43165573ddcc": Client error '404 Not Found' for url 'https://streamcenter.st/api/stream-link/iframe/event-espn-league-football-college-football-401856770/8fd14f93-21e2-43dc-8da9-43165573ddcc'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404 (stc.py:206)
